content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
374Gx01_4,829,458,480,522,525,563,548,544,563,584,581,592,579,580,578,568,549,550,567,535,559,552,537,544,540,552,527,541,510,520,530,531,544,523,530,525,520,531,520,532,507,487,502,519,514,512,507,502,512,519,503,491,497,475,523,497,499,491,493,490,509,499,509,500,498
375G_4,635,381,383,413,415,443,447,449,436,458,458,466,467,461,487,491,493,488,500,470,489,488,480,475,489,483,486,482,528,813,918,1236,2435,4292,3986,3659,3551,3485,3396,3474,3437,3546,3501,3519,3579,3528,3554,3596,3659,3705,3677,3745,3748,3744,3875,3871,3842,4006,3867,3937,4034,3924,3932,3967,3922
375Gx01_4,851,473,531,563,561,602,600,590,627,594,624,627,631,613,608,610,637,610,599,590,595,598,607,601,597,559,581,573,563,571,537,558,522,532,568,539,561,551,542,728,2120,2625,2617,2587,2631,2657,2723,2780,2755,2799,2807,2831,2811,2831,2896,2941,2955,3043,3053,3041,3142,3072,3169,3186,3183
379G_4,713,417,435,464,482,482,509,495,507,513,525,531,519,532,531,525,522,524,519,522,500,501,516,508,514,512,501,487,504,504,497,508,493,502,498,486,495,496,503,494,487,449,477,472,484,467,509,480,482,487,473,478,493,472,474,486,452,477,461,458,471,460,454,485,465
379Gx01_4,855,487,493,554,562,574,557,580,586,579,604,580,577,591,564,575,598,572,574,574,574,565,598,566,565,560,553,548,554,543,541,553,535,556,549,560,559,543,562,538,528,542,529,519,531,534,526,536,536,517,528,517,507,514,512,520,515,534,518,510,525,507,496,502,519
380G_4,875,440,490,510,554,537,576,591,589,596,609,570,602,598,611,572,583,606,582,579,611,601,609,579,588,590,591,575,561,578,545,575,574,600,606,581,627,563,587,565,597,573,545,542,652,590,597,565,599,566,573,565,574,554,604,608,577,585,535,572,554,557,538,585,517
380Gx01_4,777,452,494,541,534,564,571,564,572,607,587,569,581,580,596,583,607,597,613,600,616,591,572,588,598,578,555,584,570,564,546,531,563,543,549,553,590,564,559,563,562,545,538,518,550,555,538,533,547,528,543,523,530,542,525,537,517,532,504,498,509,526,525,517,517
neg_3-20230929_M13,819,434,502,523,532,548,570,563,568,554,569,575,588,585,571,584,574,584,558,556,565,562,581,542,565,550,581,525,537,544,540,536,521,528,521,514,535,513,526,517,503,503,513,505,508,501,493,498,518,498,512,497,499,468,516,498,506,497,494,500,487,492,501,478,484
373G_5,605,354,385,400,401,410,411,414,417,419,436,422,420,411,426,403,415,433,443,400,423,505,1006,2336,6408,8713,8452,8294,7983,8124,8202,7928,7995,7759,7935,7949,7633,7660,7569,7653,7649,7589,7583,7738,7548,7598,7557,7552,7571,7648,7683,7685,7474,7516,7636,7489,7521,7487,7318,7609,7389,7471,7431,7404,7334
373Gx01_5,860,487,522,539,583,588,602,589,570,567,602,606,602,627,598,616,598,595,622,588,586,572,576,580,591,565,584,565,550,569,569,558,557,576,573,574,561,566,544,554,523,547,554,529,540,508,541,540,538,529,546,551,550,542,531,528,535,511,527,531,522,515,511,509,526
374G_5,548,337,335,347,348,373,352,347,359,357,372,382,385,362,368,396,381,379,366,391,361,395,381,376,378,396,411,376,386,397,417,488,760,2209,4135,6875,7286,6517,5928,5641,5411,5321,5376,5359,5325,5255,5308,5279,5307,5304,5303,5304,5368,5314,5398,5322,5368,5420,5358,5416,5443,5396,5477,5419,5418
374Gx01_5,799,471,533,545,539,564,587,559,573,605,618,623,604,604,594,633,589,581,582,604,572,564,600,588,581,571,591,583,590,564,576,599,550,590,588,568,581,568,566,562,551,548,535,551,538,545,533,558,551,534,539,539,544,537,549,561,535,551,527,528,545,531,535,538,515
375G_5,649,381,412,433,424,452,455,466,471,476,477,490,495,493,507,508,487,484,489,480,514,620,846,938,1245,3244,4516,4192,3904,3703,3697,3766,3694,3790,3724,3825,3946,3988,4059,4045,4040,4079,4170,4191,4265,4296,4317,4344,4393,4451,4378,4398,4403,4446,4462,4472,4400,4513,4456,4459,4460,4372,4395,4441,4420
375Gx01_5,804,469,511,554,557,590,571,583,593,584,605,600,603,606,599,595,599,592,582,578,580,567,561,569,558,561,563,557,550,544,540,563,541,553,547,533,553,545,544,545,527,526,514,521,537,512,532,525,526,537,542,521,538,517,527,499,514,523,533,507,529,500,512,533,501
379G_5,712,407,449,467,496,511,510,509,518,530,532,537,534,550,537,549,548,535,547,532,527,555,549,542,602,735,983,1642,3892,4538,4458,4392,4330,4387,4242,4133,4231,3992,4010,4040,3861,4022,3868,3950,4132,4122,3981,4090,4181,4130,4128,4149,4293,4396,4525,4445,4485,4444,4446,4522,4456,4439,4420,4471,4359
379Gx01_5,822,480,492,535,541,561,559,567,587,579,587,588,595,590,612,570,596,586,582,583,596,580,567,588,557,596,580,599,547,562,566,573,552,549,552,542,540,569,562,555,544,548,518,520,529,536,546,528,525,510,530,517,531,499,517,529,501,494,511,500,518,523,502,505,485
380G_5,700,439,449,488,503,509,527,527,564,571,568,574,573,565,563,575,565,565,561,562,574,598,567,579,582,581,572,576,549,575,576,563,551,557,557,539,585,548,561,550,545,567,525,570,567,548,528,526,546,523,516,501,509,528,540,551,538,514,521,510,534,498,507,523,510
380Gx01_5,776,474,502,516,551,575,565,567,584,621,595,604,629,614,614,572,638,600,615,602,646,616,632,612,593,602,574,594,589,589,572,573,560,546,544,575,571,571,572,561,565,539,540,536,540,557,533,533,564,538,512,509,544,540,535,545,518,537,549,520,543,528,512,531,530
neg_4-20230929_M13,804,455,520,546,515,543,581,570,603,568,595,587,601,581,597,584,567,588,584,578,552,554,561,562,559,560,555,531,556,517,525,541,526,568,543,534,542,540,535,520,536,511,528,538,532,523,505,518,495,536,529,521,537,539,529,515,514,526,516,515,521,491,482,485,499
373G_6,593,373,389,387,402,398,413,417,390,415,403,399,422,408,409,415,400,413,478,896,2187,3976,10807,10368,9889,9592,9466,9371,9370,9199,9318,9197,9141,9201,9101,9135,9028,9004,8971,8987,8889,8901,8942,8902,8966,8712,8791,8762,8722,8843,8773,8939,8831,8627,8686,8617,8620,8669,8586,8656,8555,8588,8562,8474,8459
373Gx01_6,813,490,535,552,548,569,586,588,562,590,593,579,594,588,605,612,583,574,581,585,568,576,590,592,574,554,571,560,571,560,552,551,538,581,539,556,546,559,542,552,554,535,538,555,552,528,537,554,538,536,550,537,542,526,541,526,537,524,526,530,535,529,510,502,517
374G_6,536,330,336,354,357,361,387,342,368,377,382,374,380,360,374,372,392,372,382,390,376,390,388,381,372,364,399,387,402,450,686,1247,2230,2572,2454,4635,5556,4970,4632,4486,4354,4400,4390,4427,4487,4497,4566,4598,4636,4744,4768,4840,4854,4861,4933,4864,4964,5016,5024,5083,5031,5053,5106,5085,5111
374Gx01_6,783,464,537,530,552,565,597,596,570,585,608,620,610,610,597,637,605,605,605,602,570,589,585,583,585,594,588,584,584,583,604,584,569,582,588,566,591,579,581,555,532,558,553,567,549,560,573,569,550,579,559,552,573,564,573,568,550,554,554,521,542,530,560,531,538
375G_6,678,395,412,459,443,468,476,449,482,494,519,503,520,491,520,517,513,521,504,493,501,507,496,494,510,493,492,490,537,657,839,1174,2170,4053,3854,3555,3461,3419,3394,3395,3353,3389,3412,3469,3438,3498,3492,3494,3539,3578,3612,3573,3689,3674,3699,3755,3698,3769,3803,3852,3874,3830,3858,3852,3868
375Gx01_6,784,437,475,526,529,572,556,576,575,574,611,587,596,594,596,592,585,574,561,583,583,557,570,573,552,586,567,561,566,556,543,553,555,539,524,518,544,524,510,532,519,508,509,502,530,509,515,532,508,509,499,525,516,502,513,499,492,518,525,495,503,496,475,474,470
379G_6,737,421,443,473,494,531,526,544,532,528,554,557,562,569,548,568,553,561,540,567,545,534,532,544,545,570,527,549,544,548,533,539,548,538,498,516,554,533,525,542,543,609,1062,2350,3427,3560,3652,3549,3547,3566,3545,3383,3423,3435,3340,3464,3433,3394,3457,3466,3539,3473,3487,3594,3599
379Gx01_6,807,469,492,513,541,556,570,569,565,580,579,577,589,602,578,577,583,564,563,579,588,587,567,570,572,580,544,542,545,524,545,528,551,558,526,529,551,532,532,529,544,500,500,526,503,509,535,524,515,490,509,519,519,510,511,513,498,503,524,506,515,500,501,500,497
380G_6,666,393,419,439,443,459,471,470,493,508,517,519,518,526,515,498,541,528,509,536,565,528,538,529,527,551,519,511,498,511,517,505,463,501,523,489,495,492,498,492,495,498,494,472,581,563,557,524,536,511,557,544,520,521,528,512,516,500,485,510,524,510,480,495,501
380Gx01_6,786,441,505,543,539,557,574,576,598,596,576,601,601,578,608,586,609,593,559,578,583,594,588,568,569,583,550,555,539,535,543,542,530,566,536,534,565,538,533,531,526,510,498,533,517,511,539,535,498,502,526,525,518,515,508,497,509,512,516,489,477,498,504,501,496
neg_5-20230929_M13,778,461,506,515,529,539,551,573,549,569,575,588,577,574,565,595,547,554,571,571,558,548,560,560,555,547,549,537,535,529,552,555,520,524,544,522,525,518,531,534,517,536,522,546,528,523,537,542,520,493,539,528,510,515,531,522,518,513,513,535,538,500,520,498,497
373G_7,605,365,389,386,419,425,415,429,408,411,410,421,421,395,435,432,419,449,776,1887,6819,8632,7757,6926,6394,6079,5834,5673,5736,5579,5595,5543,5530,5539,5571,5618,5510,5593,5604,5508,5497,5539,5600,5582,5549,5423,5438,5437,5455,5512,5480,5525,5451,5355,5374,5373,5370,5390,5346,5364,5310,5261,5211,5253,5201
373Gx01_7,813,477,541,543,584,578,611,590,597,591,609,606,599,587,591,577,573,575,565,561,566,550,562,555,548,526,553,562,565,544,550,538,520,558,541,535,526,541,547,528,532,543,540,549,550,549,525,522,526,509,537,541,539,523,507,506,523,526,531,547,510,499,515,511,516
374G_7,523,338,328,326,369,357,382,394,372,392,414,378,395,387,378,379,402,384,393,389,379,406,390,402,403,421,424,390,421,404,406,441,669,1073,1133,1150,1562,3353,4885,4447,4178,4064,4083,4093,4110,4163,4211,4209,4316,4338,4479,4451,4530,4462,4530,4553,4583,4612,4608,4717,4607,4606,4659,4645,4637
374Gx01_7,810,482,531,548,563,558,604,581,606,603,634,608,609,601,616,625,594,598,584,601,587,594,606,584,589,562,584,556,586,547,554,538,554,548,538,553,576,567,547,547,542,537,553,564,547,522,533,533,549,552,550,547,550,531,541,570,1221,2305,2396,2381,2367,2364,2378,2361,2421
375G_7,615,393,397,429,435,473,465,478,455,479,501,492,510,498,512,533,533,555,659,864,1004,1068,1289,3694,4633,4301,3977,3763,3811,3755,3770,3811,3844,3910,3951,4019,4147,4161,4213,4227,4241,4334,4298,4440,4437,4462,4549,4548,4563,4574,4697,4536,4696,4665,4703,4705,4679,4702,4713,4740,4768,4726,4655,4689,4679
375Gx01_7,805,483,507,557,579,593,611,585,614,592,622,609,644,620,591,613,601,617,585,624,631,608,625,607,588,611,603,571,584,598,572,590,575,573,547,559,562,574,563,586,560,555,548,542,561,551,586,541,551,540,547,537,539,548,536,534,549,522,548,510,549,535,758,1703,2238
379G_7,659,388,440,449,456,494,506,502,521,513,522,528,527,518,515,506,526,504,501,522,509,505,491,489,499,537,495,486,505,486,494,464,494,492,471,464,471,453,488,456,483,480,457,469,491,471,478,495,465,448,485,464,470,445,474,465,440,472,472,447,485,450,449,462,441
379Gx01_7,815,493,510,541,579,575,568,577,584,617,624,597,613,604,613,593,650,618,589,590,605,601,599,607,588,614,593,593,562,603,581,569,544,568,562,534,548,538,564,552,536,529,535,550,535,524,548,547,530,529,550,508,518,523,525,540,514,521,523,519,534,519,506,532,502
380G_7,601,375,406,411,453,449,471,470,479,491,507,494,517,536,510,515,532,524,530,513,548,511,516,531,491,525,502,494,512,525,514,484,495,481,493,495,503,492,504,495,502,508,478,483,510,508,564,947,2472,3700,3861,3804,3720,3781,3657,3645,3573,3527,3556,3598,3505,3442,3511,3449,3362
380Gx01_7,767,480,515,547,563,578,564,566,593,589,588,574,594,585,592,592,620,605,612,606,594,594,605,621,577,597,591,582,562,572,569,557,568,544,558,571,582,535,576,553,547,536,520,553,535,538,533,522,534,500,539,518,497,516,515,524,509,486,507,477,504,502,490,488,503
neg_6-20230929_M13,728,476,512,545,546,571,571,589,568,592,603,599,574,585,591,608,603,568,591,583,587,598,573,592,568,546,560,575,560,526,560,559,584,552,556,541,542,519,545,547,523,516,541,515,541,524,515,521,522,526,522,517,535,511,523,517,499,532,507,540,525,508,514,520,489
373G_8,587,374,412,392,414,416,417,412,426,421,405,413,426,433,422,410,432,437,429,427,427,413,449,432,433,421,441,441,458,449,465,448,442,439,457,447,459,484,486,534,576,775,1082,1451,3343,4869,4709,4426,4240,4151,4091,4080,4175,4062,4165,4130,4146,4294,4237,4320,4305,4283,4297,4390,4337
373Gx01_8,725,452,521,536,533,557,604,591,589,597,609,578,601,607,588,610,582,589,580,583,575,610,591,593,567,575,611,592,582,542,561,579,562,573,575,556,540,561,555,526,543,562,561,581,543,573,535,545,535,528,549,510,539,534,514,532,526,546,524,554,520,523,537,506,523
374G_8,474,323,346,331,353,337,348,370,367,388,380,362,361,359,377,380,362,368,368,377,379,380,363,365,388,380,393,386,387,381,374,428,668,1284,3046,5951,7922,8306,7792,7427,7159,7051,7029,7002,6931,6859,6872,6871,6847,6807,6845,6746,6889,6768,6788,6683,6718,6759,6838,6821,6722,6659,6720,6676,6652
374Gx01_8,721,472,507,533,546,579,585,584,595,564,608,588,599,594,585,593,582,595,565,576,576,587,569,581,574,568,569,564,582,538,547,574,530,556,547,541,567,543,552,537,536,563,548,526,544,532,540,522,524,532,557,529,525,514,537,539,528,537,511,545,541,511,498,526,507
375G_8,563,369,414,401,400,446,441,442,453,460,487,482,491,502,501,487,530,713,956,994,1099,1454,2399,4467,4387,4162,4012,3986,4075,4052,4155,4245,4203,4261,4368,4365,4512,4464,4513,4582,4540,4652,4615,4708,4701,4759,4872,4808,4859,4865,5020,4804,4899,4918,4899,4948,4970,4942,4998,4994,5000,4872,4887,4902,4894
375Gx01_8,729,470,520,539,560,567,587,601,576,567,609,610,626,614,601,606,604,595,573,599,597,583,589,568,572,605,562,566,589,559,554,546,548,564,542,544,544,546,528,543,525,545,520,550,545,545,541,550,546,527,548,502,522,558,501,517,511,527,542,509,493,499,484,516,505
379G_8,638,420,439,463,462,481,486,498,501,514,541,534,553,542,541,539,533,529,538,535,540,543,526,513,555,565,527,524,529,526,510,515,498,494,495,500,503,501,508,501,508,508,487,500,510,504,499,496,502,463,504,473,501,501,498,492,478,472,493,480,484,487,478,477,474
379Gx01_8,757,485,526,551,558,583,571,585,598,590,608,622,614,607,602,596,592,601,578,593,594,591,593,567,561,582,569,580,546,598,556,580,579,571,551,575,563,570,545,549,540,528,511,561,538,535,577,532,544,545,549,529,533,532,549,554,511,519,508,517,526,533,521,494,517
380G_8,586,399,415,437,463,471,474,480,497,514,519,531,527,526,533,518,539,529,542,514,545,554,530,529,524,541,538,523,519,516,511,513,510,503,487,485,512,502,489,493,488,496,590,1673,3478,3801,3810,3756,3659,3622,3652,3532,3483,3439,3380,3949,4014,3853,3489,3919,3568,3847,3782,3891,3945
380Gx01_8,700,449,518,530,546,560,580,565,570,577,572,589,573,584,574,600,576,570,580,581,608,566,579,592,579,586,559,552,575,559,574,557,548,526,551,536,545,550,556,515,522,554,533,526,526,555,536,525,527,493,493,510,507,520,525,513,514,508,486,498,515,516,510,512,521
blank_1-20230929_M2,746,441,480,497,518,522,542,536,552,548,557,549,557,555,555,558,552,560,542,552,546,550,553,548,562,552,545,540,549,545,544,537,535,538,533,525,548,542,531,532,534,549,534,537,536,550,535,541,531,528,525,530,529,532,534,531,532,521,535,535,537,527,523,530,532
302G_1,612,377,389,402,415,407,423,432,445,444,507,452,462,479,451,464,442,439,434,437,461,460,436,420,448,438,439,450,445,438,443,426,429,442,435,451,437,448,435,426,433,448,434,442,436,442,441,442,438,445,445,445,441,445,432,447,440,440,449,436,448,431,431,437,426
302Gx01_1,729,400,428,454,469,474,491,479,487,491,481,477,485,479,484,469,468,465,491,479,471,472,475,466,472,472,477,480,477,472,476,468,476,487,488,507,486,498,486,488,482,499,485,493,496,531,486,505,500,460,488,503,506,493,488,469,499,474,488,486,498,496,520,608,522
303G_1,644,394,395,420,440,446,467,475,484,483,481,477,479,485,482,481,472,471,472,457,461,466,464,448,456,455,455,453,454,457,453,444,450,455,461,497,480,477,516,498,472,497,490,462,476,454,456,452,460,480,457,475,462,462,493,448,476,469,459,461,491,467,477,464,474
303Gx01_1,720,417,436,442,453,451,466,483,488,502,515,505,501,492,521,495,497,499,505,488,491,491,495,494,496,486,480,483,478,489,482,488,480,478,498,497,511,506,494,588,538,515,512,512,524,498,557,497,499,490,534,515,527,505,509,568,552,551,506,493,530,593,500,536,486
307G_1,583,368,375,379,411,395,401,408,416,414,414,400,399,404,411,418,406,396,412,423,413,399,412,420,415,416,454,445,445,466,434,412,414,425,428,428,426,432,430,441,447,466,452,420,430,433,495,431,427,446,424,455,424,433,428,444,448,413,444,433,451,436,433,447,461
307Gx01_1,710,399,439,461,478,472,482,494,487,501,480,475,472,475,460,458,468,465,458,459,489,479,471,460,482,459,484,468,476,463,475,466,459,464,478,491,470,461,502,499,494,465,487,462,477,485,504,476,459,462,478,445,451,489,468,450,475,467,465,467,485,434,456,464,472
308G_1,709,391,418,447,463,469,495,527,520,541,530,523,526,530,528,533,544,532,547,534,539,537,535,520,544,523,522,511,523,549,512,493,505,516,522,509,507,514,551,536,533,512,512,524,524,509,512,514,516,506,525,522,504,501,518,519,500,493,509,486,530,526,485,506,475
308Gx01_1,728,404,448,459,473,472,491,514,506,522,523,523,513,514,514,510,512,504,502,490,504,512,512,482,521,517,511,509,508,518,494,493,500,504,504,502,503,492,535,534,502,502,507,503,522,547,520,507,514,494,505,513,509,498,508,525,520,494,503,497,507,520,485,500,477
309G_1,680,394,408,424,437,449,468,470,478,487,486,500,477,493,474,480,480,488,482,498,488,492,493,493,506,500,520,524,516,586,512,485,490,518,487,507,569,504,543,534,509,512,506,491,514,543,528,517,534,528,513,531,518,502,539,560,551,546,545,520,547,533,521,530,546
309Gx01_1,711,412,430,454,475,479,504,493,500,500,508,504,492,502,504,506,512,514,516,508,512,521,543,524,527,543,530,513,525,537,529,522,517,514,521,527,532,533,544,544,523,538,554,528,535,547,554,553,567,558,534,536,553,532,559,567,552,576,577,541,562,544,568,595,572
blank_2-20230929_M2,792,465,506,517,539,548,555,555,579,565,567,570,576,569,575,593,578,585,575,569,578,575,574,558,567,566,556,553,555,565,561,544,541,554,548,557,536,546,536,552,570,598,562,598,545,616,547,543,591,578,573,533,539,562,561,533,542,525,526,533,531,527,545,517,511
302G_2,704,399,442,469,481,498,504,494,518,514,515,511,516,515,517,523,519,527,513,512,512,516,512,506,512,501,501,503,502,506,510,508,497,496,501,504,501,505,498,494,490,521,484,496,495,516,500,492,507,496,490,503,520,523,623,496,512,505,492,684,508,492,495,630,490
302Gx01_2,813,459,507,523,534,527,548,553,559,562,561,562,570,586,561,560,553,580,570,569,564,575,564,552,565,566,549,552,556,539,545,538,540,541,530,524,532,534,511,521,502,515,507,511,500,514,501,517,510,490,490,496,495,498,493,481,484,487,496,501,493,501,482,487,491
303G_2,741,429,600,497,697,556,607,558,641,584,591,595,609,859,871,645,647,687,799,634,750,749,809,675,697,718,867,638,653,742,684,684,668,651,649,653,666,678,710,644,664,672,672,688,822,638,640,650,772,624,656,615,622,618,605,613,603,770,629,608,596,582,585,595,594
303Gx01_2,813,464,493,512,522,526,551,547,556,551,555,562,565,564,561,575,574,577,568,570,569,581,576,561,570,572,563,557,564,550,555,553,543,548,545,550,543,543,524,534,526,536,521,526,525,533,532,523,516,513,513,519,521,517,518,508,512,511,515,516,516,502,497,484,515
