well,content,replicate,content_replicate,format,plate_ID,instrument,phase,final
F07,225G,6,225G_6,96,20230927_M5,M5,G,2
F08,225Gx01,6,225Gx01_6,96,20230927_M5,M5,G,0
F09,229G,6,229G_6,96,20230927_M5,M5,G,2
F10,229Gx01,6,229Gx01_6,96,20230927_M5,M5,G,0
F11,230G,6,230G_6,96,20230927_M5,M5,G,0
F12,230Gx01,6,230Gx01_6,96,20230927_M5,M5,G,0
G02,neg,5,neg_5-20230927_M5,96,20230927_M5,M5,G,0
G03,223G,7,223G_7,96,20230927_M5,M5,G,0
G04,223Gx01,7,223Gx01_7,96,20230927_M5,M5,G,0
G05,224G,7,224G_7,96,20230927_M5,M5,G,0
G06,224Gx01,7,224Gx01_7,96,20230927_M5,M5,G,0
G07,225G,7,225G_7,96,20230927_M5,M5,G,2
G08,225Gx01,7,225Gx01_7,96,20230927_M5,M5,G,0
G09,229G,7,229G_7,96,20230927_M5,M5,G,2
G10,229Gx01,7,229Gx01_7,96,20230927_M5,M5,G,2
G11,230G,7,230G_7,96,20230927_M5,M5,G,0
G12,230Gx01,7,230Gx01_7,96,20230927_M5,M5,G,1
H02,neg,6,neg_6-20230927_M5,96,20230927_M5,M5,G,0
H03,223G,8,223G_8,96,20230927_M5,M5,G,0
H04,223Gx01,8,223Gx01_8,96,20230927_M5,M5,G,0
H05,224G,8,224G_8,96,20230927_M5,M5,G,0
H06,224Gx01,8,224Gx01_8,96,20230927_M5,M5,G,0
H07,225G,8,225G_8,96,20230927_M5,M5,G,0
H08,225Gx01,8,225Gx01_8,96,20230927_M5,M5,G,0
H09,229G,8,229G_8,96,20230927_M5,M5,G,0
H10,229Gx01,8,229Gx01_8,96,20230927_M5,M5,G,2
H11,230G,8,230G_8,96,20230927_M5,M5,G,1
H12,230Gx01,8,230Gx01_8,96,20230927_M5,M5,G,0
A01,blank,1,blank_1-20230927_M7,96,20230927_M7,M7,G,0
A03,231G,1,231G_1,96,20230927_M7,M7,G,1
A04,231Gx01,1,231Gx01_1,96,20230927_M7,M7,G,0
A05,235G,1,235G_1,96,20230927_M7,M7,G,0
A06,235Gx01,1,235Gx01_1,96,20230927_M7,M7,G,0
A07,236G,1,236G_1,96,20230927_M7,M7,G,0
A08,236Gx01,1,236Gx01_1,96,20230927_M7,M7,G,0
A09,237G,1,237G_1,96,20230927_M7,M7,G,0
A10,237Gx01,1,237Gx01_1,96,20230927_M7,M7,G,0
A11,241G,1,241G_1,96,20230927_M7,M7,G,0
A12,241Gx01,1,241Gx01_1,96,20230927_M7,M7,G,0
B01,blank,2,blank_2-20230927_M7,96,20230927_M7,M7,G,0
B03,231G,2,231G_2,96,20230927_M7,M7,G,1
B04,231Gx01,2,231Gx01_2,96,20230927_M7,M7,G,0
B05,235G,2,235G_2,96,20230927_M7,M7,G,0
B06,235Gx01,2,235Gx01_2,96,20230927_M7,M7,G,0
B07,236G,2,236G_2,96,20230927_M7,M7,G,0
B08,236Gx01,2,236Gx01_2,96,20230927_M7,M7,G,0
B09,237G,2,237G_2,96,20230927_M7,M7,G,0
B10,237Gx01,2,237Gx01_2,96,20230927_M7,M7,G,0
B11,241G,2,241G_2,96,20230927_M7,M7,G,0
B12,241Gx01,2,241Gx01_2,96,20230927_M7,M7,G,0
C01,blank,3,blank_3-20230927_M7,96,20230927_M7,M7,G,0
C02,neg,1,neg_1-20230927_M7,96,20230927_M7,M7,G,0
C03,231G,3,231G_3,96,20230927_M7,M7,G,0
C04,231Gx01,3,231Gx01_3,96,20230927_M7,M7,G,0
C05,235G,3,235G_3,96,20230927_M7,M7,G,0
C06,235Gx01,3,235Gx01_3,96,20230927_M7,M7,G,0
C07,236G,3,236G_3,96,20230927_M7,M7,G,1
C08,236Gx01,3,236Gx01_3,96,20230927_M7,M7,G,0
C09,237G,3,237G_3,96,20230927_M7,M7,G,0
C10,237Gx01,3,237Gx01_3,96,20230927_M7,M7,G,0
C11,241G,3,241G_3,96,20230927_M7,M7,G,0
C12,241Gx01,3,241Gx01_3,96,20230927_M7,M7,G,0
D01,blank,4,blank_4-20230927_M7,96,20230927_M7,M7,G,0
D02,neg,2,neg_2-20230927_M7,96,20230927_M7,M7,G,0
D03,231G,4,231G_4,96,20230927_M7,M7,G,0
D04,231Gx01,4,231Gx01_4,96,20230927_M7,M7,G,0
D05,235G,4,235G_4,96,20230927_M7,M7,G,1
D06,235Gx01,4,235Gx01_4,96,20230927_M7,M7,G,0
D07,236G,4,236G_4,96,20230927_M7,M7,G,0
D08,236Gx01,4,236Gx01_4,96,20230927_M7,M7,G,0
D09,237G,4,237G_4,96,20230927_M7,M7,G,0
D10,237Gx01,4,237Gx01_4,96,20230927_M7,M7,G,0
D11,241G,4,241G_4,96,20230927_M7,M7,G,0
D12,241Gx01,4,241Gx01_4,96,20230927_M7,M7,G,0
E02,neg,3,neg_3-20230927_M7,96,20230927_M7,M7,G,0
E03,231G,5,231G_5,96,20230927_M7,M7,G,0
E04,231Gx01,5,231Gx01_5,96,20230927_M7,M7,G,0
E05,235G,5,235G_5,96,20230927_M7,M7,G,0
E06,235Gx01,5,235Gx01_5,96,20230927_M7,M7,G,0
E07,236G,5,236G_5,96,20230927_M7,M7,G,1
E08,236Gx01,5,236Gx01_5,96,20230927_M7,M7,G,0
E09,237G,5,237G_5,96,20230927_M7,M7,G,0
E10,237Gx01,5,237Gx01_5,96,20230927_M7,M7,G,0
E11,241G,5,241G_5,96,20230927_M7,M7,G,0
E12,241Gx01,5,241Gx01_5,96,20230927_M7,M7,G,0
F02,neg,4,neg_4-20230927_M7,96,20230927_M7,M7,G,0
F03,231G,6,231G_6,96,20230927_M7,M7,G,0
F04,231Gx01,6,231Gx01_6,96,20230927_M7,M7,G,0
F05,235G,6,235G_6,96,20230927_M7,M7,G,0
F06,235Gx01,6,235Gx01_6,96,20230927_M7,M7,G,0
F07,236G,6,236G_6,96,20230927_M7,M7,G,1
F08,236Gx01,6,236Gx01_6,96,20230927_M7,M7,G,0
F09,237G,6,237G_6,96,20230927_M7,M7,G,0
F10,237Gx01,6,237Gx01_6,96,20230927_M7,M7,G,0
F11,241G,6,241G_6,96,20230927_M7,M7,G,0
F12,241Gx01,6,241Gx01_6,96,20230927_M7,M7,G,0
G02,neg,5,neg_5-20230927_M7,96,20230927_M7,M7,G,0
G03,231G,7,231G_7,96,20230927_M7,M7,G,0
G04,231Gx01,7,231Gx01_7,96,20230927_M7,M7,G,0
G05,235G,7,235G_7,96,20230927_M7,M7,G,0
G06,235Gx01,7,235Gx01_7,96,20230927_M7,M7,G,0
G07,236G,7,236G_7,96,20230927_M7,M7,G,0
G08,236Gx01,7,236Gx01_7,96,20230927_M7,M7,G,1
G09,237G,7,237G_7,96,20230927_M7,M7,G,0
G10,237Gx01,7,237Gx01_7,96,20230927_M7,M7,G,0
G11,241G,7,241G_7,96,20230927_M7,M7,G,0
G12,241Gx01,7,241Gx01_7,96,20230927_M7,M7,G,0
H02,neg,6,neg_6-20230927_M7,96,20230927_M7,M7,G,0
H03,231G,8,231G_8,96,20230927_M7,M7,G,0
H04,231Gx01,8,231Gx01_8,96,20230927_M7,M7,G,0
H05,235G,8,235G_8,96,20230927_M7,M7,G,0
H06,235Gx01,8,235Gx01_8,96,20230927_M7,M7,G,0
H07,236G,8,236G_8,96,20230927_M7,M7,G,0
H08,236Gx01,8,236Gx01_8,96,20230927_M7,M7,G,0
H09,237G,8,237G_8,96,20230927_M7,M7,G,0
H10,237Gx01,8,237Gx01_8,96,20230927_M7,M7,G,0
H11,241G,8,241G_8,96,20230927_M7,M7,G,0
H12,241Gx01,8,241Gx01_8,96,20230927_M7,M7,G,0
A01,blank,1,blank_1-20230927_M8,96,20230927_M8,M8,G,0
A03,253G,1,253G_1,96,20230927_M8,M8,G,0
A04,253Gx01,1,253Gx01_1,96,20230927_M8,M8,G,0
A05,254G,1,254G_1,96,20230927_M8,M8,G,0
A06,254Gx01,1,254Gx01_1,96,20230927_M8,M8,G,0
A07,255G,1,255G_1,96,20230927_M8,M8,G,0
A08,255Gx01,1,255Gx01_1,96,20230927_M8,M8,G,0
A09,259G,1,259G_1,96,20230927_M8,M8,G,0
A10,259Gx01,1,259Gx01_1,96,20230927_M8,M8,G,0
A11,260G,1,260G_1,96,20230927_M8,M8,G,2
A12,260Gx01,1,260Gx01_1,96,20230927_M8,M8,G,0
B01,blank,2,blank_2-20230927_M8,96,20230927_M8,M8,G,0
B03,253G,2,253G_2,96,20230927_M8,M8,G,0
B04,253Gx01,2,253Gx01_2,96,20230927_M8,M8,G,0
B05,254G,2,254G_2,96,20230927_M8,M8,G,0
B06,254Gx01,2,254Gx01_2,96,20230927_M8,M8,G,0
B07,255G,2,255G_2,96,20230927_M8,M8,G,0
B08,255Gx01,2,255Gx01_2,96,20230927_M8,M8,G,0
B09,259G,2,259G_2,96,20230927_M8,M8,G,1
B10,259Gx01,2,259Gx01_2,96,20230927_M8,M8,G,0
B11,260G,2,260G_2,96,20230927_M8,M8,G,2
B12,260Gx01,2,260Gx01_2,96,20230927_M8,M8,G,2
C01,blank,3,blank_3-20230927_M8,96,20230927_M8,M8,G,0
C02,neg,1,neg_1-20230927_M8,96,20230927_M8,M8,G,0
C03,253G,3,253G_3,96,20230927_M8,M8,G,0
C04,253Gx01,3,253Gx01_3,96,20230927_M8,M8,G,0
C05,254G,3,254G_3,96,20230927_M8,M8,G,1
C06,254Gx01,3,254Gx01_3,96,20230927_M8,M8,G,0
C07,255G,3,255G_3,96,20230927_M8,M8,G,0
C08,255Gx01,3,255Gx01_3,96,20230927_M8,M8,G,0
C09,259G,3,259G_3,96,20230927_M8,M8,G,0
C10,259Gx01,3,259Gx01_3,96,20230927_M8,M8,G,0
C11,260G,3,260G_3,96,20230927_M8,M8,G,2
C12,260Gx01,3,260Gx01_3,96,20230927_M8,M8,G,0
D01,blank,4,blank_4-20230927_M8,96,20230927_M8,M8,G,0
D02,neg,2,neg_2-20230927_M8,96,20230927_M8,M8,G,0
D03,253G,4,253G_4,96,20230927_M8,M8,G,0
D04,253Gx01,4,253Gx01_4,96,20230927_M8,M8,G,0
D05,254G,4,254G_4,96,20230927_M8,M8,G,0
D06,254Gx01,4,254Gx01_4,96,20230927_M8,M8,G,0
D07,255G,4,255G_4,96,20230927_M8,M8,G,0
D08,255Gx01,4,255Gx01_4,96,20230927_M8,M8,G,0
D09,259G,4,259G_4,96,20230927_M8,M8,G,0
D10,259Gx01,4,259Gx01_4,96,20230927_M8,M8,G,0
D11,260G,4,260G_4,96,20230927_M8,M8,G,2
D12,260Gx01,4,260Gx01_4,96,20230927_M8,M8,G,0
E02,neg,3,neg_3-20230927_M8,96,20230927_M8,M8,G,0
E03,253G,5,253G_5,96,20230927_M8,M8,G,0
E04,253Gx01,5,253Gx01_5,96,20230927_M8,M8,G,0
E05,254G,5,254G_5,96,20230927_M8,M8,G,0
E06,254Gx01,5,254Gx01_5,96,20230927_M8,M8,G,0
E07,255G,5,255G_5,96,20230927_M8,M8,G,0
E08,255Gx01,5,255Gx01_5,96,20230927_M8,M8,G,0
E09,259G,5,259G_5,96,20230927_M8,M8,G,1
E10,259Gx01,5,259Gx01_5,96,20230927_M8,M8,G,0
E11,260G,5,260G_5,96,20230927_M8,M8,G,2
E12,260Gx01,5,260Gx01_5,96,20230927_M8,M8,G,2
F02,neg,4,neg_4-20230927_M8,96,20230927_M8,M8,G,0
F03,253G,6,253G_6,96,20230927_M8,M8,G,0
F04,253Gx01,6,253Gx01_6,96,20230927_M8,M8,G,0
F05,254G,6,254G_6,96,20230927_M8,M8,G,0
F06,254Gx01,6,254Gx01_6,96,20230927_M8,M8,G,0
F07,255G,6,255G_6,96,20230927_M8,M8,G,0
F08,255Gx01,6,255Gx01_6,96,20230927_M8,M8,G,0
F09,259G,6,259G_6,96,20230927_M8,M8,G,0
F10,259Gx01,6,259Gx01_6,96,20230927_M8,M8,G,1
F11,260G,6,260G_6,96,20230927_M8,M8,G,2
F12,260Gx01,6,260Gx01_6,96,20230927_M8,M8,G,0
G02,neg,5,neg_5-20230927_M8,96,20230927_M8,M8,G,0
G03,253G,7,253G_7,96,20230927_M8,M8,G,0
G04,253Gx01,7,253Gx01_7,96,20230927_M8,M8,G,0
G05,254G,7,254G_7,96,20230927_M8,M8,G,0
G06,254Gx01,7,254Gx01_7,96,20230927_M8,M8,G,0
G07,255G,7,255G_7,96,20230927_M8,M8,G,0
G08,255Gx01,7,255Gx01_7,96,20230927_M8,M8,G,0
G09,259G,7,259G_7,96,20230927_M8,M8,G,0
G10,259Gx01,7,259Gx01_7,96,20230927_M8,M8,G,0
G11,260G,7,260G_7,96,20230927_M8,M8,G,0
G12,260Gx01,7,260Gx01_7,96,20230927_M8,M8,G,0
H02,neg,6,neg_6-20230927_M8,96,20230927_M8,M8,G,0
H03,253G,8,253G_8,96,20230927_M8,M8,G,0
H04,253Gx01,8,253Gx01_8,96,20230927_M8,M8,G,0
H05,254G,8,254G_8,96,20230927_M8,M8,G,0
H06,254Gx01,8,254Gx01_8,96,20230927_M8,M8,G,0
H07,255G,8,255G_8,96,20230927_M8,M8,G,0
H08,255Gx01,8,255Gx01_8,96,20230927_M8,M8,G,0
H09,259G,8,259G_8,96,20230927_M8,M8,G,1
H10,259Gx01,8,259Gx01_8,96,20230927_M8,M8,G,0
H11,260G,8,260G_8,96,20230927_M8,M8,G,2
H12,260Gx01,8,260Gx01_8,96,20230927_M8,M8,G,2
A01,blank,1,blank_1-20230927_M9,96,20230927_M9,M9,G,0
A03,261G,1,261G_1,96,20230927_M9,M9,G,0
A04,261Gx01,1,261Gx01_1,96,20230927_M9,M9,G,1
A05,265G,1,265G_1,96,20230927_M9,M9,G,0
A06,265Gx01,1,265Gx01_1,96,20230927_M9,M9,G,0
A07,266G,1,266G_1,96,20230927_M9,M9,G,0
A08,266Gx01,1,266Gx01_1,96,20230927_M9,M9,G,2
A09,267G,1,267G_1,96,20230927_M9,M9,G,0
A10,267Gx01,1,267Gx01_1,96,20230927_M9,M9,G,0
A11,271G,1,271G_1,96,20230927_M9,M9,G,0
A12,271Gx01,1,271Gx01_1,96,20230927_M9,M9,G,0
B01,blank,2,blank_2-20230927_M9,96,20230927_M9,M9,G,0
B03,261G,2,261G_2,96,20230927_M9,M9,G,0
B04,261Gx01,2,261Gx01_2,96,20230927_M9,M9,G,0
B05,265G,2,265G_2,96,20230927_M9,M9,G,0
B06,265Gx01,2,265Gx01_2,96,20230927_M9,M9,G,0
B07,266G,2,266G_2,96,20230927_M9,M9,G,0
B08,266Gx01,2,266Gx01_2,96,20230927_M9,M9,G,0
B09,267G,2,267G_2,96,20230927_M9,M9,G,0
B10,267Gx01,2,267Gx01_2,96,20230927_M9,M9,G,2
B11,271G,2,271G_2,96,20230927_M9,M9,G,0
B12,271Gx01,2,271Gx01_2,96,20230927_M9,M9,G,0
C01,blank,3,blank_3-20230927_M9,96,20230927_M9,M9,G,0
C02,neg,1,neg_1-20230927_M9,96,20230927_M9,M9,G,0
C03,261G,3,261G_3,96,20230927_M9,M9,G,0
C04,261Gx01,3,261Gx01_3,96,20230927_M9,M9,G,0
C05,265G,3,265G_3,96,20230927_M9,M9,G,0
C06,265Gx01,3,265Gx01_3,96,20230927_M9,M9,G,0
C07,266G,3,266G_3,96,20230927_M9,M9,G,0
C08,266Gx01,3,266Gx01_3,96,20230927_M9,M9,G,2
C09,267G,3,267G_3,96,20230927_M9,M9,G,0
C10,267Gx01,3,267Gx01_3,96,20230927_M9,M9,G,2
C11,271G,3,271G_3,96,20230927_M9,M9,G,0
C12,271Gx01,3,271Gx01_3,96,20230927_M9,M9,G,0
D01,blank,4,blank_4-20230927_M9,96,20230927_M9,M9,G,0
D02,neg,2,neg_2-20230927_M9,96,20230927_M9,M9,G,0
D03,261G,4,261G_4,96,20230927_M9,M9,G,0
D04,261Gx01,4,261Gx01_4,96,20230927_M9,M9,G,0
D05,265G,4,265G_4,96,20230927_M9,M9,G,0
D06,265Gx01,4,265Gx01_4,96,20230927_M9,M9,G,0
D07,266G,4,266G_4,96,20230927_M9,M9,G,0
D08,266Gx01,4,266Gx01_4,96,20230927_M9,M9,G,2
D09,267G,4,267G_4,96,20230927_M9,M9,G,0
D10,267Gx01,4,267Gx01_4,96,20230927_M9,M9,G,0
D11,271G,4,271G_4,96,20230927_M9,M9,G,1
D12,271Gx01,4,271Gx01_4,96,20230927_M9,M9,G,0
E02,neg,3,neg_3-20230927_M9,96,20230927_M9,M9,G,0
E03,261G,5,261G_5,96,20230927_M9,M9,G,0
E04,261Gx01,5,261Gx01_5,96,20230927_M9,M9,G,0
E05,265G,5,265G_5,96,20230927_M9,M9,G,0
E06,265Gx01,5,265Gx01_5,96,20230927_M9,M9,G,0
E07,266G,5,266G_5,96,20230927_M9,M9,G,0
E08,266Gx01,5,266Gx01_5,96,20230927_M9,M9,G,0
E09,267G,5,267G_5,96,20230927_M9,M9,G,0
E10,267Gx01,5,267Gx01_5,96,20230927_M9,M9,G,2
E11,271G,5,271G_5,96,20230927_M9,M9,G,0
E12,271Gx01,5,271Gx01_5,96,20230927_M9,M9,G,0
F02,neg,4,neg_4-20230927_M9,96,20230927_M9,M9,G,0
F03,261G,6,261G_6,96,20230927_M9,M9,G,0
F04,261Gx01,6,261Gx01_6,96,20230927_M9,M9,G,0
F05,265G,6,265G_6,96,20230927_M9,M9,G,0
F06,265Gx01,6,265Gx01_6,96,20230927_M9,M9,G,0
F07,266G,6,266G_6,96,20230927_M9,M9,G,0
F08,266Gx01,6,266Gx01_6,96,20230927_M9,M9,G,2
F09,267G,6,267G_6,96,20230927_M9,M9,G,0
F10,267Gx01,6,267Gx01_6,96,20230927_M9,M9,G,2
F11,271G,6,271G_6,96,20230927_M9,M9,G,0
F12,271Gx01,6,271Gx01_6,96,20230927_M9,M9,G,0
G02,neg,5,neg_5-20230927_M9,96,20230927_M9,M9,G,0
G03,261G,7,261G_7,96,20230927_M9,M9,G,0
G04,261Gx01,7,261Gx01_7,96,20230927_M9,M9,G,0
G05,265G,7,265G_7,96,20230927_M9,M9,G,0
G06,265Gx01,7,265Gx01_7,96,20230927_M9,M9,G,0
G07,266G,7,266G_7,96,20230927_M9,M9,G,0
G08,266Gx01,7,266Gx01_7,96,20230927_M9,M9,G,2
G09,267G,7,267G_7,96,20230927_M9,M9,G,0
G10,267Gx01,7,267Gx01_7,96,20230927_M9,M9,G,2
G11,271G,7,271G_7,96,20230927_M9,M9,G,0
G12,271Gx01,7,271Gx01_7,96,20230927_M9,M9,G,0
H02,neg,6,neg_6-20230927_M9,96,20230927_M9,M9,G,0
H03,261G,8,261G_8,96,20230927_M9,M9,G,0
H04,261Gx01,8,261Gx01_8,96,20230927_M9,M9,G,0
H05,265G,8,265G_8,96,20230927_M9,M9,G,0
H06,265Gx01,8,265Gx01_8,96,20230927_M9,M9,G,0
H07,266G,8,266G_8,96,20230927_M9,M9,G,0
H08,266Gx01,8,266Gx01_8,96,20230927_M9,M9,G,2
H09,267G,8,267G_8,96,20230927_M9,M9,G,0
H10,267Gx01,8,267Gx01_8,96,20230927_M9,M9,G,0
H11,271G,8,271G_8,96,20230927_M9,M9,G,0
H12,271Gx01,8,271Gx01_8,96,20230927_M9,M9,G,0
A01,blank,1,blank_1-20230928_M1,96,20230928_M1,M1,G,0
A03,283G,1,283G_1,96,20230928_M1,M1,G,0
A04,283Gx01,1,283Gx01_1,96,20230928_M1,M1,G,0
A05,284G,1,284G_1,96,20230928_M1,M1,G,0
A06,284Gx01,1,284Gx01_1,96,20230928_M1,M1,G,0
A07,285G,1,285G_1,96,20230928_M1,M1,G,0
A08,285Gx01,1,285Gx01_1,96,20230928_M1,M1,G,0
A09,289G,1,289G_1,96,20230928_M1,M1,G,0
A10,289Gx01,1,289Gx01_1,96,20230928_M1,M1,G,0
A11,290G,1,290G_1,96,20230928_M1,M1,G,0
A12,290Gx01,1,290Gx01_1,96,20230928_M1,M1,G,0
B01,blank,2,blank_2-20230928_M1,96,20230928_M1,M1,G,0
B03,283G,2,283G_2,96,20230928_M1,M1,G,0
B04,283Gx01,2,283Gx01_2,96,20230928_M1,M1,G,0
B05,284G,2,284G_2,96,20230928_M1,M1,G,0
B06,284Gx01,2,284Gx01_2,96,20230928_M1,M1,G,0
B07,285G,2,285G_2,96,20230928_M1,M1,G,0
B08,285Gx01,2,285Gx01_2,96,20230928_M1,M1,G,0
B09,289G,2,289G_2,96,20230928_M1,M1,G,0
B10,289Gx01,2,289Gx01_2,96,20230928_M1,M1,G,0
B11,290G,2,290G_2,96,20230928_M1,M1,G,0
B12,290Gx01,2,290Gx01_2,96,20230928_M1,M1,G,0
C01,blank,3,blank_3-20230928_M1,96,20230928_M1,M1,G,0
C02,neg,1,neg_1-20230928_M1,96,20230928_M1,M1,G,0
C03,283G,3,283G_3,96,20230928_M1,M1,G,0
C04,283Gx01,3,283Gx01_3,96,20230928_M1,M1,G,0
C05,284G,3,284G_3,96,20230928_M1,M1,G,0
C06,284Gx01,3,284Gx01_3,96,20230928_M1,M1,G,0
C07,285G,3,285G_3,96,20230928_M1,M1,G,0
C08,285Gx01,3,285Gx01_3,96,20230928_M1,M1,G,0
C09,289G,3,289G_3,96,20230928_M1,M1,G,1
C10,289Gx01,3,289Gx01_3,96,20230928_M1,M1,G,0
C11,290G,3,290G_3,96,20230928_M1,M1,G,0
C12,290Gx01,3,290Gx01_3,96,20230928_M1,M1,G,0
D01,blank,4,blank_4-20230928_M1,96,20230928_M1,M1,G,0
D02,neg,2,neg_2-20230928_M1,96,20230928_M1,M1,G,0
D03,283G,4,283G_4,96,20230928_M1,M1,G,0
D04,283Gx01,4,283Gx01_4,96,20230928_M1,M1,G,0
D05,284G,4,284G_4,96,20230928_M1,M1,G,0
D06,284Gx01,4,284Gx01_4,96,20230928_M1,M1,G,0
D07,285G,4,285G_4,96,20230928_M1,M1,G,0
D08,285Gx01,4,285Gx01_4,96,20230928_M1,M1,G,0
D09,289G,4,289G_4,96,20230928_M1,M1,G,0
D10,289Gx01,4,289Gx01_4,96,20230928_M1,M1,G,0
D11,290G,4,290G_4,96,20230928_M1,M1,G,0
D12,290Gx01,4,290Gx01_4,96,20230928_M1,M1,G,0
E02,neg,3,neg_3-20230928_M1,96,20230928_M1,M1,G,0
E03,283G,5,283G_5,96,20230928_M1,M1,G,0
E04,283Gx01,5,283Gx01_5,96,20230928_M1,M1,G,0
E05,284G,5,284G_5,96,20230928_M1,M1,G,0
E06,284Gx01,5,284Gx01_5,96,20230928_M1,M1,G,0
E07,285G,5,285G_5,96,20230928_M1,M1,G,0
E08,285Gx01,5,285Gx01_5,96,20230928_M1,M1,G,0
E09,289G,5,289G_5,96,20230928_M1,M1,G,0
E10,289Gx01,5,289Gx01_5,96,20230928_M1,M1,G,0
E11,290G,5,290G_5,96,20230928_M1,M1,G,0
E12,290Gx01,5,290Gx01_5,96,20230928_M1,M1,G,1
F02,neg,4,neg_4-20230928_M1,96,20230928_M1,M1,G,0
F03,283G,6,283G_6,96,20230928_M1,M1,G,0
F04,283Gx01,6,283Gx01_6,96,20230928_M1,M1,G,0
F05,284G,6,284G_6,96,20230928_M1,M1,G,0
F06,284Gx01,6,284Gx01_6,96,20230928_M1,M1,G,0
F07,285G,6,285G_6,96,20230928_M1,M1,G,0
F08,285Gx01,6,285Gx01_6,96,20230928_M1,M1,G,0
F09,289G,6,289G_6,96,20230928_M1,M1,G,0
F10,289Gx01,6,289Gx01_6,96,20230928_M1,M1,G,0
F11,290G,6,290G_6,96,20230928_M1,M1,G,0
F12,290Gx01,6,290Gx01_6,96,20230928_M1,M1,G,0
G02,neg,5,neg_5-20230928_M1,96,20230928_M1,M1,G,0
G03,283G,7,283G_7,96,20230928_M1,M1,G,0
G04,283Gx01,7,283Gx01_7,96,20230928_M1,M1,G,0
G05,284G,7,284G_7,96,20230928_M1,M1,G,0
G06,284Gx01,7,284Gx01_7,96,20230928_M1,M1,G,0
G07,285G,7,285G_7,96,20230928_M1,M1,G,0
G08,285Gx01,7,285Gx01_7,96,20230928_M1,M1,G,0
G09,289G,7,289G_7,96,20230928_M1,M1,G,1
G10,289Gx01,7,289Gx01_7,96,20230928_M1,M1,G,0
G11,290G,7,290G_7,96,20230928_M1,M1,G,0
G12,290Gx01,7,290Gx01_7,96,20230928_M1,M1,G,0
H02,neg,6,neg_6-20230928_M1,96,20230928_M1,M1,G,0
H03,283G,8,283G_8,96,20230928_M1,M1,G,0
H04,283Gx01,8,283Gx01_8,96,20230928_M1,M1,G,0
H05,284G,8,284G_8,96,20230928_M1,M1,G,0
H06,284Gx01,8,284Gx01_8,96,20230928_M1,M1,G,0
H07,285G,8,285G_8,96,20230928_M1,M1,G,0
H08,285Gx01,8,285Gx01_8,96,20230928_M1,M1,G,0
H09,289G,8,289G_8,96,20230928_M1,M1,G,0
H10,289Gx01,8,289Gx01_8,96,20230928_M1,M1,G,0
H11,290G,8,290G_8,96,20230928_M1,M1,G,0
H12,290Gx01,8,290Gx01_8,96,20230928_M1,M1,G,0
A01,blank,1,blank_1-20230928_M12,96,20230928_M12,M12,G,0
A03,291G,1,291G_1,96,20230928_M12,M12,G,0
A04,291Gx01,1,291Gx01_1,96,20230928_M12,M12,G,0
A05,297G,1,297G_1,96,20230928_M12,M12,G,0
A06,297Gx01,1,297Gx01_1,96,20230928_M12,M12,G,0
A07,298G,1,298G_1,96,20230928_M12,M12,G,0
A08,298Gx01,1,298Gx01_1,96,20230928_M12,M12,G,0
A09,299G,1,299G_1,96,20230928_M12,M12,G,0
A10,299Gx01,1,299Gx01_1,96,20230928_M12,M12,G,0
A11,301G,1,301G_1,96,20230928_M12,M12,G,0
A12,301Gx01,1,301Gx01_1,96,20230928_M12,M12,G,0
B01,blank,2,blank_2-20230928_M12,96,20230928_M12,M12,G,0
B03,291G,2,291G_2,96,20230928_M12,M12,G,0
B04,291Gx01,2,291Gx01_2,96,20230928_M12,M12,G,0
B05,297G,2,297G_2,96,20230928_M12,M12,G,0
B06,297Gx01,2,297Gx01_2,96,20230928_M12,M12,G,0
B07,298G,2,298G_2,96,20230928_M12,M12,G,0
B08,298Gx01,2,298Gx01_2,96,20230928_M12,M12,G,0
B09,299G,2,299G_2,96,20230928_M12,M12,G,0
B10,299Gx01,2,299Gx01_2,96,20230928_M12,M12,G,0
B11,301G,2,301G_2,96,20230928_M12,M12,G,0
B12,301Gx01,2,301Gx01_2,96,20230928_M12,M12,G,0
C01,blank,3,blank_3-20230928_M12,96,20230928_M12,M12,G,0
C02,neg,1,neg_1-20230928_M12,96,20230928_M12,M12,G,0
C03,291G,3,291G_3,96,20230928_M12,M12,G,0
C04,291Gx01,3,291Gx01_3,96,20230928_M12,M12,G,0
C05,297G,3,297G_3,96,20230928_M12,M12,G,0
C06,297Gx01,3,297Gx01_3,96,20230928_M12,M12,G,0
C07,298G,3,298G_3,96,20230928_M12,M12,G,0
C08,298Gx01,3,298Gx01_3,96,20230928_M12,M12,G,0
C09,299G,3,299G_3,96,20230928_M12,M12,G,0
C10,299Gx01,3,299Gx01_3,96,20230928_M12,M12,G,0
C11,301G,3,301G_3,96,20230928_M12,M12,G,0
C12,301Gx01,3,301Gx01_3,96,20230928_M12,M12,G,0
D01,blank,4,blank_4-20230928_M12,96,20230928_M12,M12,G,0
D02,neg,2,neg_2-20230928_M12,96,20230928_M12,M12,G,0
D03,291G,4,291G_4,96,20230928_M12,M12,G,0
D04,291Gx01,4,291Gx01_4,96,20230928_M12,M12,G,0
D05,297G,4,297G_4,96,20230928_M12,M12,G,0
D06,297Gx01,4,297Gx01_4,96,20230928_M12,M12,G,0
D07,298G,4,298G_4,96,20230928_M12,M12,G,0
D08,298Gx01,4,298Gx01_4,96,20230928_M12,M12,G,0
